38.3313,6.68838,23.7999,
6.14943,-37.3724,21.5955,
-31.924,-7.21836,33.123,
6.82953,-27.6081,17.3751,
-36.798,8.17489,30.3146,
38.4369,-22.8753,14.0602,
-11.2635,-33.3005,29.7544,
-0.155881,18.7637,31.5471,
-36.6495,-17.0795,31.9209,
-36.1794,-0.710815,12.4726,
-17.9958,1.0768,27.6372,
35.2137,7.99734,32.2846,
2.93808,-35.8026,11.0589,
39.5338,-8.6168,5.0427,
34.7234,-2.27245,31.7622,
0.895975,-15.2624,12.4285,
-27.6686,21.0588,14.7107,
11.4085,13.17,25.5768,
12.6528,-18.1775,25.6303,
-11.1179,-0.27613,6.3768,
-39.6587,27.0291,21.8965,
39.165,-24.9642,9.23899,
38.5641,-24.0236,16.1987,
36.0575,30.6532,6.01079,
-36.7561,-15.8848,20.9935,
12.0908,-2.51183,7.14363,
-27.6602,-32.6385,5.80869,
-18.0767,29.5743,23.082,
34.3262,23.2431,10.6539,
14.1548,-19.0096,13.0318,
-27.6014,31.6005,25.8373,
-10.9906,34.2063,31.938,
29.7738,-19.0282,8.65125,
39.249,-26.1659,24.869,
25.0329,-25.4272,16.387,
-7.96872,-33.9937,5.81418,
20.6139,-1.29257,23.6508,
5.63641,-39.3858,19.1957,
39.2787,-35.3149,20.4902,
2.92994,-6.40962,19.6744,
-35.0285,-36.9911,10.4035,
-8.50629,37.419,12.9308,
-21.2588,-3.54638,12.1663,
23.7909,-39.266,15.691,
-26.9445,-7.383,19.0117,
36.8766,32.0052,14.3679,
10.3624,-7.82613,17.5643,
27.2132,29.1639,18.9787,
29.8127,35.4458,22.797,
33.6093,-18.4751,26.6387,
17.5781,34.6852,9.50083,
27.2867,39.1827,27.9299,
27.8607,6.95371,18.7903,
16.4587,-30.2517,34.9268,
-1.85892,-15.1144,8.27494,
-6.02171,8.13288,34.5511,
-27.0148,-0.605404,28.676,
36.0873,19.2679,32.5929,
-8.67582,-17.3705,21.0799,
18.645,30.9088,6.41676,
25.9842,-33.5687,10.6686,
-33.574,6.78227,32.3393,
-27.1431,27.5906,8.61176,
-12.4042,35.8726,29.5522,
37.9604,-18.8892,7.89198,
-5.48013,-14.5964,15.6898,
-10.3095,14.493,24.8079,
-12.1587,-21.6359,7.63185,
-15.496,-30.8126,34.0105,
-8.89804,-28.7582,6.98743,
22.6597,-29.2681,24.5805,
-29.4599,5.49028,25.2917,
-23.5526,37.3583,17.5688,
-16.3793,30.8343,8.70669,
8.78133,37.7113,19.5621,
-18.4892,32.9785,21.897,
35.792,-37.9884,11.9191,
-23.3882,13.9118,16.9451,
15.7725,-32.1803,25.2731,
26.5316,2.68079,6.85954,
14.3597,17.7682,11.3022,
-8.81717,30.5617,7.27541,
31.5975,28.4588,10.9099,
-30.0622,21.7917,28.6783,
23.8186,5.78243,11.4787,
-0.082785,-35.6391,18.8357,
24.7468,11.4287,28.0511,
30.5769,-27.4492,24.5987,
-18.3099,19.825,17.6373,
32.6641,14.202,17.175,
12.9292,-28.4526,20.0871,
22.4779,31.0289,31.5498,
38.251,19.5487,26.8125,
8.28271,33.1558,16.9769,
8.86751,-28.3249,33.8987,
35.0323,35.7828,28.6756,
-39.1521,20.6626,13.568,
30.1414,-20.4419,22.8675,
-16.5674,-22.9367,18.7101,
