0.309174,-1.83716,2.18369,
0.309579,-1.83596,2.1841,
0.309969,-1.83808,2.18386,
0.310019,-1.83789,2.18393,
0.309816,-1.83596,2.18428,
0.309589,-1.83772,2.18411,
0.30941,-1.83805,2.18422,
0.308939,-1.83648,2.18428,
0.308887,-1.83737,2.18425,
0.309173,-1.83839,2.18432,
0.309226,-1.83675,2.18432,
0.309494,-1.83706,2.18425,
0.30989,-1.83843,2.18433,
0.309753,-1.83724,2.18428,
0.309696,-1.8366,2.18445,
0.309466,-1.83829,2.18434,
0.309132,-1.83744,2.18427,
0.308866,-1.83667,2.18436,
0.308846,-1.83808,2.18437,
0.309293,-1.83789,2.18432,
0.309579,-1.83637,2.18459,
0.309727,-1.83765,2.18427,
0.309897,-1.83797,2.18441,
0.30949,-1.83663,2.18454,
0.309361,-1.8277,2.21574,
0.306205,-1.7916,2.29433,
0.298215,-1.73652,2.40131,
0.281286,-1.6817,2.53941,
0.256892,-1.62217,2.68958,
0.223366,-1.5501,2.85359,
0.183851,-1.479,3.03639,
0.146209,-1.41217,3.21929,
0.113248,-1.33612,3.40912,
0.0868464,-1.26288,3.6118,
0.0683138,-1.20067,3.78661,
0.0535045,-1.15778,3.90473,
0.0428403,-1.14356,3.96959,
0.0382268,-1.14282,3.97887,
0.0420989,-1.14403,3.97855,
0.0520108,-1.14249,3.97819,
0.0607727,-1.14265,3.97785,
0.062693,-1.14297,3.97765,
0.0580484,-1.14213,3.97782,
0.0498826,-1.14357,3.97835,
0.0437803,-1.14268,3.9784,
0.0439209,-1.14309,3.97845,
0.0493781,-1.13452,3.97293,
0.0679116,-1.0877,3.95084,
0.112481,-1.01804,3.91737,
0.198868,-0.940364,3.87259,
0.328182,-0.84112,3.81593,
0.47294,-0.740998,3.75588,
0.612275,-0.638684,3.69157,
0.730789,-0.537498,3.627,
0.805457,-0.484884,3.58643,
0.832915,-0.464186,3.5644,
0.811206,-0.457595,3.55905,
0.760589,-0.46416,3.55763,
0.706666,-0.457546,3.55739,
0.686323,-0.452713,3.55779,
0.706403,-0.460225,3.55726,
0.75682,-0.460798,3.55718,
0.801407,-0.461289,3.55879,
0.817023,-0.466231,3.55984,
0.793665,-0.461946,3.55853,
0.748416,-0.462002,3.55753,
0.702901,-0.506511,3.56984,
0.677386,-0.61135,3.59265,
0.677222,-0.735409,3.62221,
0.684792,-0.882448,3.65971,
0.67774,-1.04553,3.70072,
0.643416,-1.20938,3.74289,
0.580233,-1.39054,3.79067,
0.509825,-1.57437,3.83734,
0.448735,-1.75257,3.88801,
0.410585,-1.94949,3.94106,
0.397964,-2.12847,3.99157,
0.393608,-2.25523,4.02853,
0.384829,-2.32229,4.05101,
0.371172,-2.34022,4.05774,
0.357688,-2.33173,4.05827,
0.356041,-2.33684,4.0576,
0.364365,-2.336,4.0568,
0.378104,-2.33204,4.05656,
0.387955,-2.33722,4.05646,
0.388058,-2.33167,4.05649,
0.378613,-2.33579,4.05664,
0.366431,-2.3351,4.05663,
0.358939,-2.33328,4.0571,
0.361798,-2.323,4.02952,
0.378297,-2.27352,3.9625,
0.421006,-2.21381,3.86224,
0.487574,-2.14747,3.74537,
0.569081,-2.06415,3.60846,
0.65566,-1.98487,3.45404,
0.725241,-1.92275,3.33263,
0.768701,-1.88718,3.25481,
0.777264,-1.88069,3.21822,
0.749932,-1.88235,3.21577,
0.703265,-1.88334,3.21438,
0.656471,-1.88218,3.2144,
0.636038,-1.88355,3.21482,
0.649599,-1.88349,3.21452,
0.688506,-1.88203,3.21435,
0.732423,-1.88292,3.21535,
0.761221,-1.88224,3.21657,
0.760778,-1.8812,3.21656,
0.733141,-1.871,3.22091,
0.684065,-1.79872,3.23148,
0.625976,-1.68561,3.2458,
0.567678,-1.5721,3.26593,
0.508304,-1.42519,3.28964,
0.453987,-1.26632,3.31367,
0.399321,-1.11727,3.34146,
0.336524,-0.944223,3.37007,
0.269497,-0.783391,3.39711,
0.198416,-0.691832,3.4166,
0.144202,-0.654194,3.42727,
0.120194,-0.641024,3.43013,
0.138652,-0.654941,3.42912,
0.188224,-0.651193,3.42661,
0.243408,-0.641952,3.42632,
0.278993,-0.65166,3.42686,
0.274172,-0.647742,3.4267,
0.235109,-0.64399,3.42633,
0.180084,-0.654995,3.42704,
0.139921,-0.64923,3.42873,
0.132322,-0.645856,3.43014,
0.16414,-0.668871,3.47807,
0.218183,-0.703124,3.56847,
0.269073,-0.748658,3.69966,
0.289168,-0.804142,3.8497,
