0.136242,-2.41483,-8.50241,
0.104944,-2.45298,-8.31851,
0.732749,-2.25056,-15.767,
0.228788,-2.82731,-6.94908,
0.604881,-1.50227,-15.3752,
0.210888,-2.66768,-17.4021,
0.168462,-1.87429,-12.2646,
0.52524,-2.50377,-6.14265,
0.708369,-2.18025,-2.73328,
0.243034,-2.73999,-7.12901,
0.299733,-0.653502,-13.818,
0.0747404,-0.694143,2.39727,
0.563039,-2.41116,-13.8217,
0.519963,-2.75298,-3.38041,
0.732835,-2.58413,-2.50776,
0.475555,-2.97184,-9.07119,
0.312899,-2.24976,-1.86308,
0.333327,-2.63806,3.53638,
0.521353,-2.81839,-16.5586,
0.557391,-1.20434,-9.23737,
0.223381,-1.59662,-16.7786,
0.294404,-1.72215,-16.8806,
0.444789,-2.01423,-5.39483,
0.670039,-2.45009,3.80778,
0.381922,-1.1504,-12.1363,
0.0477895,-1.08179,-10.9806,
0.737814,-1.7519,-0.81313,
0.32573,-0.992319,-12.1115,
-0.000716752,-2.37112,-7.62182,
0.10234,-2.43094,-10.691,
0.0469544,-2.71999,-12.3917,
0.55717,-3.09609,-6.99779,
0.688721,-1.40439,-9.00604,
0.303176,-2.61286,-0.303567,
0.731089,-2.94433,-8.1441,
0.117391,-2.46355,2.85044,
0.0622015,-2.60195,-12.3773,
0.253163,-1.48302,-8.94945,
0.079287,-1.42554,0.509135,
0.370039,-1.46889,3.52533,
0.439421,-1.91698,-9.78228,
0.0596662,-1.10733,2.53651,
0.512539,-1.09759,-17.8704,
0.467797,-0.818869,-7.02048,
0.306885,-1.73426,1.55489,
0.239307,-1.37293,1.89977,
0.665092,-1.30758,-17.4413,
0.352522,-0.731933,-11.0675,
0.387685,-2.0042,-1.09811,
0.681745,-1.34685,-8.0464,
0.730226,-1.55228,-11.5115,
0.299706,-1.35699,-9.53156,
0.331787,-1.87329,-3.30426,
0.000991583,-2.90645,-16.2012,
0.212811,-2.76781,-13.7667,
0.410165,-1.34104,1.63269,
0.552358,-2.37432,-14.8784,
0.411189,-1.17799,-9.46148,
0.0681743,-1.28532,-5.14043,
0.568775,-2.67341,-2.73108,
0.728484,-0.606068,-0.268298,
0.368972,-1.71019,-9.38291,
0.315179,-2.84038,0.306377,
0.693072,-2.76108,2.38322,
0.162101,-0.624809,-5.63162,
0.573088,-2.45158,-1.20106,
-0.00907904,-3.08822,-0.866509,
0.0882872,-2.00302,-15.8102,
0.272585,-1.07702,3.96835,
0.108887,-2.74531,-4.37228,
0.0850842,-2.20791,-11.5175,
0.543067,-2.88053,-17.9415,
-0.018269,-1.28812,-15.9264,
0.251535,-1.79553,-9.45596,
0.351684,-3.04667,-10.0836,
0.0776272,-3.06468,-17.536,
0.454463,-2.09438,-10.0826,
0.728738,-2.77949,-11.0033,
0.55251,-1.80017,-11.4069,
0.105453,-1.65933,-1.30759,
0.0756899,-1.59958,-1.19173,
0.344641,-0.943459,-7.91326,
-0.00641573,-1.40728,-16.7581,
0.471692,-0.621889,-11.8887,
0.0640328,-1.08386,-14.2123,
0.385417,-1.60411,-3.71086,
0.674847,-2.11158,-16.0013,
0.31075,-1.11972,-13.1495,
-0.0201965,-1.79438,-6.04179,
0.508589,-0.879738,-4.9162,
0.0126841,-2.11503,-6.192,
0.310046,-2.33701,-6.86019,
0.419466,-1.30604,-10.6964,
-0.0296035,-1.81165,-3.45063,
0.650396,-0.634379,0.78735,
0.534379,-0.702132,1.78796,
0.651068,-0.70372,-0.208995,
0.238012,-2.02204,-1.60152,
0.231557,-1.76502,2.55978,
