-0.0140168,-0.994286,-6.78622,
0.124683,-1.29956,-2.64765,
0.0450064,-2.35502,-14.881,
0.572674,-2.89175,1.89302,
0.564399,-1.07363,-17.1073,
0.0926657,-1.97845,-17.9389,
0.467619,-1.7295,-17.0615,
0.329353,-2.3328,-2.09224,
0.184029,-2.16689,-8.27738,
0.478657,-2.41111,-1.31212,
0.207661,-0.592705,-2.6286,
0.406143,-0.937739,-15.5276,
0.18633,-3.02372,3.92682,
0.661406,-2.57687,-11.4064,
0.020795,-2.66498,-15.9704,
0.650307,-1.66309,-10.1787,
0.228053,-1.82254,-3.92469,
0.664714,-0.8649,-17.8571,
0.0523943,-1.19637,-5.07438,
