x,y,z,pitch,roll,yaw,L1,L2,L3,L4,fc1,fz1,fh1,fc2,fz2,fh2,fc3,fz3,fh3,fc4,fz4,fh4,
9.93,9.92,10.91,-1.31,0.68,-0.04,184.290054861894,170.209354387472,156.778902665505,171.962857387867,628.101603,68.629,624.341,,,,,,,,,,in
4.93,-4.91,-3.61,-0.13,-0.35,-0.03,175.033009232545,167.752062046939,174.173919749772,181.197004172254,461.7189,79.1454,454.885,,,,,,,,,,in
-9.88343265775196,-9.85702341459086,1.29779236031152,0.0903741382861,-0.35196401763687,-2.80727384650418,159.498728273927,174.446107210795,186.609336103529,172.717817034028,579.531002858298,145.741743196377,560.905988169,511.913507894588,105.000262964028,501.029324833,486.678038638261,106.741676545254,474.828103403,495.483029809198,96.8455744457172,485.926298464,out
9.94283158474076,9.93145571155357,15.9060269359906,-0.19122393512445,-1.06322173025346,0.971850603803798,183.324069126233,169.162981532604,155.642263929178,170.927219368362,698.722056942942,105.732855715641,690.675811131,712.530469558956,113.426529459723,703.444448741,827.743397495819,147.461077869757,814.502524619,736.491974752971,114.481987560832,727.53989815,in
4.94328028099821,4.95236937790939,13.2599404714998,-0.326760393377468,1.60399505108657,3.01469527048874,176.971693558603,169.77390942368,163.178982473234,170.655150291458,32.2955774019469,19.4960685605691,25.746992648,814.624894734099,162.884815112606,798.174326903,126.124529745119,123.343726658042,26.3386047,894.126013639396,202.799944759263,870.823466997,out
-0.000818050432266,-0.000612740349815,6.12439131566559,-0.017759709287763,-0.437710666682595,0.119174734034336,171.686733095484,171.686733095484,171.686733095484,171.686733095484,576.70539843293,118.600674554698,564.378416115,578.811635084674,126.572667665785,,576.753107582055,119.326733238646,,578.829489393098,126.018653211063,,in
-0.000262941897251,-0.00058614031106,1.25322836774634,-0.091564404315892,-0.060392008399756,0.31192158128925,173.007064367326,173.007064367326,173.007064367326,173.007064367326,519.837640408077,120.899350358253,505.583345719,520.241755921306,122.893713741416,,519.825783662835,121.407410630934,,520.237626672047,123.277446922975,,in
-9.92414615236591,-9.90879763138036,11.0432049462401,-0.087901686672993,1.08382713920521,-2.3271554167164,156.778902665505,171.962857387867,184.290054861894,170.209354387472,722.490692830791,158.657467377466,704.855027131,641.513204137533,123.76276544739,,608.929339534929,112.004961042333,,620.690045579542,119.215579457138,,in
14.852006791879,-0.00010583933535,6.1611542543528,0.027569667304589,-2.66111475793946,0.007393094887936,182.882682364363,161.110957349301,161.11094324096,182.882654369327,542.794234216246,127.15459719257,527.690523992,608.020719085627,120.766232680656,,608.0149966107,120.611481143019,,542.786731808525,127.307371454858,,in
-14.8641202679016,0.005251395452862,9.0852198702346,-0.295302696357228,1.5929934642674,-0.859087859609473,160.33645864267,182.200114351883,182.200114351883,160.33645864267,653.028823712428,121.344718425308,641.655751871,581.175147432569,129.519198073035,,583.033012882167,127.619392176376,,650.293216957375,119.235784710989,,in
-3.77158788989104,-12.800972428514,18.0993288693763,-0.216902849572559,0.169568783943442,-1.49133624315529,158.045036724371,163.920819378903,180.353203424483,175.029961128088,871.235760152842,134.750595064797,860.752012428,831.886873602754,129.936288297312,,742.344579084643,100.382105290896,,744.335099032065,109.348152778648,,in
-9.00445914048057,1.76829394220659,12.6841457324677,2.48344137150328,0.256065707605371,0.61907314510991,164.798555643716,178.004934502669,175.791754422907,162.405531736247,694.023769789042,157.945570375814,675.812244511,650.925175013203,122.877665512668,,661.329965768394,135.331687653862,,708.957427401647,145.17562320403,,in
-12.0808505344893,-12.1009758659799,17.9723802559052,-0.184016943130315,1.44136435982163,-0.604723752234353,152.22883280645,170.980357991053,185.957888662953,168.877664373794,902.936057370045,153.421520664994,889.806361348,778.885312652452,116.910052951067,,738.35311942254,104.542163297584,,747.61748348524,117.612905976536,,in
3.57129473714361,4.11608428928503,20.4410550191448,0.028634659667538,0.341942876648026,0.950030480325291,173.960698144809,168.737125290327,163.263793729658,168.656941662619,843.232076903461,114.050155168328,835.483630974,853.684810353231,94.9206572563884,,902.767201711859,127.912991874219,,868.792130404292,100.601501313053,,in
1.88604885894059,-0.77372322335181,19.7509676668492,-0.01446471653219,0.443853624529029,0.528793419715626,169.630560442271,166.820504788095,167.84058215424,170.633870779463,848.892585246232,120.075589437942,840.357349053,854.113899878648,101.853488797338,,853.548515900503,122.066270148195,,835.52248707837,99.1259770499093,,in
-10.4201825791121,12.8283744358026,16.6061837681498,-0.025658061712088,0.493559979257592,0.573225460367373,170.779947958826,185.45676406784,169.481725512044,153.28287649636,711.08009974491,107.358240704419,702.928955447,707.521486740485,97.7173282604843,,757.169290341351,113.541110440908,,863.256111755877,142.961287435349,,in
12.1078075634081,-5.95279927691681,14.5078874719318,-0.362744235071052,-0.266067830356039,-0.333769430569064,175.275461874535,156.968901792313,165.14219807337,182.631366033682,690.22064842419,110.901988556817,681.252737569,781.138331866916,141.194446412258,,710.047807252735,121.048489357446,,674.564345262271,107.040151869113,,
