0.745197,-2.85498,-10.3644,
0.0710222,-0.9788,-7.91982,
0.117024,-1.87544,-4.10219,
0.429955,-2.20455,-4.5531,
0.0310153,-2.0224,2.03734,
0.0352098,-2.94141,0.796948,
0.179029,-1.91216,2.54727,
-0.013468,-1.59656,0.949078,
0.339864,-0.861258,-0.837195,
0.546151,-2.03592,-0.295608,
0.276099,-1.38001,-14.9474,
0.199584,-2.26933,-0.60302,
0.0279634,-2.03456,-5.3917,
0.589734,-0.608409,-8.32807,
0.616257,-0.748361,-2.02347,
0.447569,-0.883446,-7.8653,
0.256807,-2.533,-11.8162,
0.388487,-0.892987,-5.82476,
0.701799,-2.51199,-2.82616,
0.306239,-2.3567,3.6946,
0.0534113,-2.71414,-14.8366,
0.646722,-2.44696,-12.2262,
0.232108,-0.556527,-11.7068,
0.352383,-2.12207,-2.71267,
0.0877992,-2.98202,-14.2803,
-0.0352174,-0.923069,-4.21091,
0.0956768,-2.74905,-11.9444,
0.146314,-1.58589,-6.39769,
0.492804,-1.53307,-9.91047,
0.213324,-2.61784,-6.74944,
0.0363494,-2.06854,3.15664,
-0.0230583,-2.36443,-13.5765,
0.0364905,-1.08268,2.43378,
0.394281,-1.02529,-16.8989,
0.35116,-2.19584,-7.54804,
0.542886,-2.28037,-12.151,
0.194196,-2.70544,0.257579,
0.443569,-1.17792,-17.1577,
0.732893,-1.88337,-11.8201,
0.193679,-2.8755,-11.1454,
0.231052,-1.41515,-8.75242,
-0.0333003,-1.37321,-9.45399,
0.0440295,-1.74783,-11.2634,
0.608249,-1.60319,-16.9272,
0.671222,-2.80972,-5.74207,
0.325626,-1.78821,-15.868,
0.711071,-2.88937,-16.9481,
0.414143,-1.5999,-8.75999,
0.0694058,-2.20562,-5.37611,
0.504985,-1.13693,-8.47102,
