0.672294,-1.69179,-11.8623,
0.653369,-2.09124,-11.4235,
0.182151,-2.95402,-4.20519,
0.0111827,-1.37773,-11.6282,
0.693906,-1.59603,-9.12592,
0.00145557,-2.00582,-9.91011,
0.439254,-1.87299,3.72005,
0.263509,-2.44525,-17.6164,
0.726332,-2.56851,-1.13468,
0.617424,-0.773537,-16.7405,
0.636129,-1.36442,-9.11003,
0.337371,-0.614738,-12.9058,
0.176661,-0.775659,-9.81512,
0.0575818,-1.58606,-2.44261,
0.203526,-2.99269,-9.07775,
0.544009,-1.59154,-16.7375,
0.440608,-0.505148,0.403553,
0.106395,-3.06435,-15.6831,
0.150272,-1.61442,-14.1768,
0.331702,-1.78782,-17.5502,
-0.0412616,-2.35814,-4.88006,
0.742167,-2.78232,2.24615,
0.369197,-2.38149,-16.3648,
0.608835,-1.15839,-15.6781,
0.440765,-2.04186,-8.25731,
0.387211,-0.531978,-7.47313,
0.161696,-0.517223,2.04161,
0.749434,-1.83934,2.02005,
0.0157024,-2.60557,-0.929677,
0.367851,-2.70128,3.19597,
0.0505662,-2.39614,-5.74413,
0.135777,-2.67919,-11.006,
0.589052,-1.65453,-16.902,
-0.00113939,-2.97761,-7.45235,
0.746665,-2.41691,-17.2147,
0.444865,-1.80604,-10.1758,
-0.00169766,-1.68771,1.30885,
0.154682,-0.924779,-9.16088,
0.69619,-1.1013,0.240456,
0.298281,-2.16854,-5.68693,
0.140296,-2.42006,-5.78655,
0.341083,-2.19227,2.50753,
0.24786,-2.3757,-9.59064,
0.476516,-0.801214,-2.63647,
0.134525,-2.78289,0.131527,
0.416349,-0.989231,-12.1226,
0.740282,-0.99239,-10.4389,
0.643531,-2.44528,-1.68193,
-0.0390904,-2.40389,-7.01851,
0.212813,-0.847843,1.88912,
0.539811,-1.29535,1.46322,
0.33168,-2.47529,-3.47096,
0.611465,-1.3225,-15.65,
0.175722,-1.34011,-5.32275,
0.423543,-2.59488,2.02123,
0.258367,-2.20477,0.14427,
0.670536,-0.88295,-6.11359,
0.424357,-1.32887,-2.19532,
0.594583,-1.76302,-3.60923,
0.415106,-1.90688,-13.5382,
0.183183,-1.20891,-6.86995,
0.0186999,-2.28631,-10.3706,
0.554197,-2.77808,-3.75857,
0.724794,-1.31497,-12.9668,
0.025847,-0.550424,-14.8493,
0.278026,-2.3084,3.2795,
0.100079,-1.47383,-11.0751,
0.287881,-0.974481,1.20103,
0.622185,-0.550461,-16.0806,
0.628409,-0.750844,-4.89957,
0.732822,-1.28419,-14.1792,
0.0547171,-0.606731,-13.6836,
0.585889,-2.18018,-13.9524,
0.312385,-1.75701,-0.237711,
0.275866,-0.715101,-4.46721,
0.703846,-2.78746,3.16295,
0.394199,-1.35041,-10.6175,
0.520802,-1.94304,0.728637,
0.477145,-1.53824,0.286066,
0.331857,-2.50566,-7.393,
0.289141,-1.93304,-3.99386,
0.696733,-0.62986,-9.10755,
-0.0288763,-1.25717,-11.5802,
0.546307,-2.77673,-2.55142,
0.292551,-2.29248,-6.8726,
0.721217,-2.47807,-6.08985,
0.740149,-2.02392,-11.3678,
0.274349,-2.79414,3.02937,
0.112879,-2.14048,2.00868,
0.10998,-2.4931,-2.42134,
0.551899,-2.82804,3.22701,
0.596968,-1.42846,-17.5949,
0.0542395,-1.06659,-2.87355,
0.175852,-2.81172,-7.68893,
0.201414,-0.639873,1.0722,
0.573895,-0.882072,-3.28228,
0.172502,-1.4978,-0.844528,
-0.0203977,-1.79996,-2.4831,
0.0649105,-0.859481,-12.3316,
0.679166,-2.81796,-0.545938,
0.160742,-1.56184,2.51685,
0.379715,-2.73687,-12.2813,
0.631275,-2.18981,-7.51429,
0.577099,-1.91335,-0.596859,
0.534275,-1.34568,-13.8474,
0.0914864,-2.89509,-10.4573,
0.507991,-2.06943,-15.5605,
0.319087,-1.51575,3.86556,
0.0219267,-1.21027,3.0522,
0.0345184,-1.62822,-7.57842,
0.350774,-2.48371,-15.4196,
0.557929,-1.52661,-14.3367,
0.413449,-2.58479,-6.1504,
0.636663,-1.26528,-11.2967,
0.45715,-2.7816,2.24419,
0.542184,-0.613428,-15.4928,
0.213746,-2.17856,-3.88087,
0.323301,-1.25781,-2.01251,
0.174846,-2.25555,-8.74368,
0.0630268,-2.42727,-9.27242,
0.468591,-2.58677,-16.3422,
0.120467,-0.807578,-1.28316,
0.107341,-2.24186,-11.2079,
0.661851,-0.698482,-2.77432,
0.327303,-0.530157,-0.147864,
0.487491,-1.7654,-16.4775,
0.511279,-2.65808,-10.6079,
-0.0344639,-0.842963,-15.1413,
0.373163,-2.38325,-6.19634,
0.697044,-0.87834,-11.2331,
0.237545,-2.17153,-13.9287,
0.494773,-1.50548,-0.612212,
0.0229823,-1.99621,-8.27415,
-0.0167867,-1.39826,-17.215,
0.0665245,-2.03192,-12.7306,
0.0430778,-0.888301,-13.5574,
0.343096,-2.6865,-16.3514,
-0.0200461,-1.78929,1.95811,
0.708286,-3.04372,-15.889,
-0.0453998,-1.73528,-4.85087,
0.574625,-1.7603,2.94865,
0.573298,-1.8559,-2.68044,
0.533895,-1.92736,-1.51773,
0.696846,-2.38609,-12.4535,
0.558217,-0.887878,-9.64538,
0.130783,-1.21657,-5.53736,
0.488992,-1.21433,-8.10233,
0.615153,-3.04293,0.119473,
0.197431,-1.17456,-3.7685,
0.692706,-1.41453,-0.0267871,
0.401567,-2.19302,-9.99724,
0.0454837,-0.642535,-14.9877,
0.334215,-2.73433,-15.8385,
0.646667,-2.13087,-4.28089,
0.0897264,-0.762433,-11.4954,
0.543118,-1.85142,-16.0723,
0.591316,-0.590587,-13.9474,
0.10574,-1.18319,-10.4136,
0.0888212,-1.41125,-4.44237,
0.366692,-1.01175,-12.3985,
0.515304,-0.968851,1.94338,
0.00186946,-0.732781,-2.93098,
0.169418,-1.94223,-3.05956,
0.432062,-0.579587,-8.28594,
0.67131,-2.91899,-7.2704,
0.393113,-2.17712,2.28589,
-0.0130495,-1.64387,-14.9704,
0.120352,-1.67139,-3.83237,
0.0243351,-0.895224,-4.20451,
0.00196212,-0.697112,-14.7614,
0.440803,-2.26902,-8.2672,
0.46878,-1.9572,1.47617,
0.364024,-1.00777,2.18101,
0.281596,-1.54977,-12.3905,
0.077146,-1.16257,-4.93239,
0.227857,-1.93346,2.20553,
0.0896826,-2.50515,-7.46137,
0.409921,-1.46165,-11.9076,
0.505004,-0.534105,-10.8918,
0.431903,-1.71012,1.60411,
0.317082,-1.8325,-0.257655,
0.276503,-1.20528,-8.46817,
0.387217,-2.92765,-15.1405,
0.0022242,-2.91479,-7.19236,
0.725889,-1.93801,-13.1052,
0.468972,-0.675187,-5.25014,
0.28798,-1.06752,-8.44677,
0.271304,-1.01332,-0.964505,
0.572274,-2.18296,-0.468695,
0.727944,-2.68921,-15.6835,
0.571971,-0.646113,2.86062,
0.414854,-2.24365,-2.43471,
0.672491,-1.49966,0.464983,
0.288991,-1.3792,-2.56031,
0.65083,-1.19525,-0.43059,
0.696821,-2.01938,-1.5704,
0.0552666,-1.44246,-15.4714,
-0.0313378,-2.12778,-7.08724,
0.0934663,-1.66951,1.87221,
-0.0054401,-2.11107,-14.0978,
0.212988,-2.17539,-8.88294,
0.517559,-2.80974,-3.39447,
0.204485,-1.32835,-6.66938,
0.321182,-2.49879,-12.8545,
0.074506,-1.32334,2.85186,
0.292725,-0.709274,-14.568,
0.587546,-3.04295,-10.4961,
0.343808,-1.97285,-5.99885,
0.36354,-0.756294,-8.52732,
0.480521,-1.54496,-17.754,
0.108397,-1.586,-3.48617,
0.0140421,-1.20026,-13.512,
0.5313,-1.1533,-8.46994,
0.261435,-0.826962,-14.8251,
-0.0304522,-2.45918,-14.6453,
0.627037,-0.936789,-7.48783,
0.730554,-0.781564,-6.00756,
0.734379,-1.34545,-5.09786,
0.441518,-0.749583,-5.32384,
0.174144,-2.30682,-8.40222,
0.0990087,-2.8379,-12.6476,
0.357552,-1.50253,-9.39957,
0.249632,-1.16795,1.25262,
-0.0249065,-1.90537,-13.3674,
0.0540641,-0.503794,-0.733869,
0.336305,-1.27117,-5.60259,
0.349276,-0.721979,-8.78801,
0.149831,-1.07279,-4.30752,
0.619605,-0.951388,0.182003,
-0.0373329,-1.85343,0.813307,
0.174587,-3.04325,-12.9161,
