0.115065,-2.17927,3.86436,0.987372,0.0532238,-0.145168,-0.0682652,0.940125,-0.0285962,0.142956,0.0352425,0.988994,20.7085,15.0107,7.76697,7.85998,8.48984,8.29163
0.379254,-1.39833,3.97799,0.999994,-0.00571192,0.0032746,-0.00102063,0.941907,0.0281197,-0.00324718,-0.0262337,0.999599,17.132,10.5301,8.38498,8.35259,7.73411,7.71582
0.616619,-1.13933,2.67416,0.9857,0.0550339,0.155363,-0.0736164,0.939087,0.0486666,-0.151581,-0.0547385,0.986658,13.9078,10.5621,9.42337,9.18769,8.30521,8.36602
0.798369,-2.41021,4.24242,0.960185,-0.135195,0.243562,0.144861,0.931258,-0.0152938,-0.238872,0.0488933,0.969765,10.1139,6.30256,7.53669,7.30943,8.23614,8.53235
0.0619898,-2.57465,4.4211,0.984554,0.086746,-0.144415,-0.107335,0.936273,-0.0512249,0.138319,0.0614579,0.98819,24.852,17.0553,7.12642,7.24253,8.54705,8.31649
0.62842,-2.20377,3.29311,0.980865,-0.0925997,0.17187,0.0980692,0.936635,-0.0303474,-0.168187,0.0452787,0.984652,10.6363,8.14231,8.21977,8.09537,8.62573,8.82941
0.210666,-1.04398,3.35321,0.992296,-0.0833517,-0.0933066,0.0872936,0.936415,0.0598246,0.0879071,-0.0639477,0.993838,13.2758,8.56857,8.90799,9.05817,7.86452,7.81391
0.276049,-0.869175,3.07221,0.995322,-0.0853559,-0.0484063,0.087603,0.934487,0.0871776,0.0407459,-0.0857814,0.995016,12.0144,7.89527,9.20532,9.3406,7.89874,7.90594
0.1788,-2.57598,4.28508,0.993559,0.0664508,-0.0826842,-0.0830809,0.937449,-0.0664599,0.0770649,0.0684276,0.994357,22.3633,15.7748,7.24532,7.28951,8.57664,8.41025
0.453613,-2.11198,2.5374,0.996652,-0.0536416,0.0647077,0.052723,0.939787,-0.0414519,-0.0624904,0.0427977,0.997043,11.3401,10.0516,8.74762,8.71623,9.08278,9.17183
0.684905,-2.36931,3.22171,0.97251,-0.110689,0.204853,0.12093,0.933861,-0.037948,-0.198999,0.0596667,0.978057,9.57182,7.51071,8.14663,8.00935,8.76208,9.01755
0.237161,-1.65926,3.58216,0.995906,-0.0379981,-0.0840204,0.0336726,0.941508,0.00252731,0.0838882,-0.00534682,0.996461,15.6955,10.8921,8.35428,8.43461,8.19871,8.12148
-0.122073,-1.15252,2.84727,0.940244,-0.107256,-0.323197,0.117937,0.934826,0.0138537,0.319426,-0.0500634,0.94623,13.1946,9.5515,9.01939,9.38031,8.33427,8.12876
0.24243,-1.79611,3.47828,0.996441,-0.0278858,-0.0812024,0.0218999,0.941851,-0.00958308,0.0813959,0.00702918,0.996652,15.6909,11.4008,8.32163,8.38882,8.36713,8.28594
0.611718,-1.13248,3.85055,0.989076,0.0547839,0.13229,-0.0707885,0.939646,0.0393621,-0.129296,-0.0444147,0.990429,17.3692,10.5502,8.73911,8.54286,7.5341,7.62959
0.648164,-0.869143,2.8557,0.983884,0.0746958,0.156708,-0.0983994,0.935874,0.0724137,-0.149298,-0.0804389,0.984987,14.8531,10.5551,9.52534,9.24829,7.99429,8.04793
0.47863,-1.30596,3.41892,0.99755,0.0201538,0.0639592,-0.0307946,0.941364,0.0376171,-0.0628173,-0.036557,0.997243,15.4919,10.5392,8.80258,8.69086,7.9702,7.99475
0.689666,-2.39082,2.606,0.969225,-0.108831,0.220839,0.121342,0.93357,-0.0440967,-0.214194,0.067171,0.974313,8.54509,7.48685,8.53172,8.41466,9.13017,9.40852
0.773771,-1.5239,3.0128,0.959418,0.0681015,0.270722,-0.0781219,0.939809,-0.0137106,-0.270951,-0.00551345,0.96256,14.1232,10.5878,8.97909,8.67776,8.28697,8.46139
0.3517,-2.27341,3.53088,0.999748,0.0145211,0.00110597,-0.0223029,0.940674,-0.0562276,-0.00236348,0.0532042,0.998417,16.3741,12.7609,7.98632,7.93442,8.67401,8.6162
0.311968,-1.68973,3.81373,0.999313,-0.01865,-0.0347831,0.0128595,0.942103,0.00158111,0.0347599,-0.00189522,0.999394,16.5778,11.043,8.22707,8.25468,8.07004,8.03253
0.0898509,-2.78394,3.36567,0.985395,0.0906253,-0.135524,-0.115764,0.932898,-0.0891085,0.124883,0.0969389,0.986759,19.4854,17.4453,7.65594,7.69019,9.25175,8.97744
0.147637,-2.28214,4.27215,0.991385,0.0538694,-0.114206,-0.0688876,0.939783,-0.0381966,0.111402,0.042603,0.992723,22.3842,15.0513,7.46203,7.5426,8.35002,8.17765
-0.0119365,-1.33038,3.04555,0.962611,-0.105171,-0.249785,0.11013,0.935786,0.00733689,0.247489,-0.0339694,0.968274,13.4014,9.6434,8.80974,9.08586,8.3176,8.14621
0.771638,-2.18318,4.25496,0.964496,-0.119961,0.234939,0.124926,0.934055,-0.00343896,-0.232682,0.0325511,0.972004,10.8915,6.61648,7.7088,7.48514,8.05989,8.33093
0.199501,-0.982822,2.79197,0.990688,-0.0887776,-0.10451,0.0950097,0.934967,0.0715833,0.0975214,-0.0765789,0.991944,11.7831,8.31805,9.26336,9.44202,8.18514,8.1492
0.81342,-1.61541,3.40955,0.953804,0.0732074,0.288363,-0.0794206,0.939421,-0.0285559,-0.289741,0.00622708,0.957095,15.0485,10.593,8.6829,8.36857,8.09112,8.30211
0.796545,-2.107,4.1839,0.95956,-0.12063,0.253991,0.123937,0.93417,0.00596494,-0.252752,0.0261695,0.967188,10.4597,6.35961,7.81376,7.57742,8.02797,8.31349
0.427737,-2.08572,2.56614,0.99801,-0.0468161,0.0463828,0.0445757,0.94028,-0.0397657,-0.0446013,0.0398811,0.998132,11.7257,10.3414,8.74259,8.72171,9.05851,9.12613
0.372641,-2.2768,2.69553,0.998875,-0.0509747,0.0054157,0.0473625,0.93903,-0.0626236,-0.00244844,0.0594432,0.998023,12.2398,10.9076,8.50144,8.52604,9.12116,9.17169
