-8.66565,-6.05949,14.0851,
-3.1532,7.53262,13.3627,
-6.12865,5.19719,13.5788,
-9.42114,7.66944,14.3918,
-5.83842,5.90345,13.668,
4.52386,-3.64611,15.0821,
-7.06948,-0.0151417,16.8448,
2.36811,1.03567,13.7467,
6.78955,-5.80061,14.9555,
-7.9656,-2.64028,11.0457,
-3.8928,-1.22566,11.5194,
-9.78504,5.20867,13.9167,
-4.10563,9.97266,14.3681,
7.1983,-3.13848,17.2222,
1.57489,-1.78944,13.6027,
2.05244,-0.0963255,10.9412,
-9.23567,3.06769,14.573,
-0.515403,-7.08435,12.2968,
-8.39166,-1.32976,18.7123,
-6.70067,-6.15317,11.7448,
5.43717,3.89047,18.0384,
6.03915,9.68994,14.5414,
-2.57096,-3.40101,18.4157,
0.83194,-1.32451,16.3178,
0.231672,-8.2466,16.5477,
9.01208,-1.71604,11.4546,
-3.90305,-6.84974,13.2742,
-1.54139,6.90073,10.2103,
-4.02347,-5.2736,18.4956,
7.74386,-4.13012,11.6436,
2.35605,-5.88113,18.5762,
-1.01289,-9.31624,14.6994,
0.96744,6.89131,12.1501,
7.67916,-2.85725,16.9638,
4.79764,6.54339,17.756,
2.6395,3.32517,14.3453,
3.85535,9.65301,10.1269,
1.22333,3.38168,19.6492,
-1.50507,-9.65613,10.5884,
2.3613,8.01064,18.888,
2.92408,3.3893,19.7018,
-7.60257,9.30828,16.9285,
2.96075,1.18914,18.3042,
-7.07141,6.4501,19.6572,
2.84995,-6.40708,10.4453,
-8.31305,-8.89257,17.3488,
5.25219,-6.74238,18.2014,
0.24366,-0.284261,17.5863,
-5.31571,-7.59523,12.4268,
-7.79034,-0.66749,10.1157,
8.58124,3.00577,13.9329,
8.34285,-0.713973,19.3768,
-1.39437,4.75328,19.3734,
7.90896,-6.95691,16.9466,
4.48544,-3.8877,14.3748,
6.2985,-3.35206,18.589,
2.22916,-8.77009,17.8958,
-6.92998,-8.65406,10.6558,
4.08931,-9.30758,14.7015,
-3.40488,-5.94316,12.202,
-2.90173,8.28674,17.6671,
-3.03299,4.71742,15.779,
2.03033,-7.26337,15.7809,
5.94968,-8.27792,14.2066,
-6.18526,-4.5077,19.4104,
2.32679,-1.57903,15.4753,
1.32652,-6.62341,15.6289,
9.15124,7.27902,17.203,
-3.4062,2.16921,16.9025,
1.63324,6.72183,14.5468,
2.82065,-3.92265,14.2221,
-5.4375,6.36732,13.0124,
8.04195,5.15543,18.1764,
-8.18794,-6.7123,12.4671,
0.184252,-9.27651,15.5998,
8.98339,-7.65136,15.8158,
-9.91861,-4.24002,15.9106,
-3.77696,-2.68243,11.7835,
2.60501,4.27423,14.3697,
-7.35084,-8.89553,10.3548,
0.376786,-5.25612,15.0815,
-0.521602,0.344989,13.2634,
5.68352,0.401636,10.9495,
1.95378,5.40032,15.0827,
-6.23621,7.06963,16.9189,
4.00421,5.81475,18.3498,
3.72832,-5.33865,12.9451,
-6.28462,4.1702,13.0568,
0.969487,9.1517,11.4931,
6.84111,-6.6995,17.5353,
1.57514,-2.46272,17.9472,
3.43471,7.80875,14.9225,
2.62627,-8.91209,13.974,
-0.665344,-4.12235,15.5842,
2.03851,-4.48514,14.921,
-8.45136,5.50976,17.2562,
8.77161,-9.57111,16.6067,
-0.237747,-3.61163,13.8882,
0.969944,1.62887,16.513,
