9.94283,9.93146,15.906,
-0.00103599,0.00110486,6.12518,
-0.000234438,0.000144301,1.25394,
14.8526,-0.000493303,6.16242,
-14.8642,0.00461466,9.08481,
-3.77177,-12.8003,18.099,
-9.00614,1.76925,12.6849,
-12.0799,-12.1002,17.972,
1.88784,-0.77423,19.7521,
-10.4212,12.8279,16.6074,
12.1083,-5.95263,14.5081,
-13.3111,-17.6244,23.3482,
-27.2688,5.15183,19.3642,
18.604,5.2717,19.5867,
-4.29637,13.8279,14.0586,
-5.41968,-28.6938,19.4857,
0.597414,-9.40441,16.8284,
16.6645,24.1634,15.1336,
10.9264,21.8143,8.81337,
-18.5709,1.82052,11.2155,
10.1681,25.7027,10.6793,
12.1134,21.9526,8.39509,
-15.3607,6.87332,5.10046,
-3.1976,-12.2438,2.83868,
12.8664,20.0761,14.4745,
-12.3706,21.0807,11.1113,
3.66073,-26.6997,19.1869,
17.793,10.3608,9.63297,
-19.8082,-16.9649,6.68442,
16.768,21.487,9.93767,
-13.1225,-21.1446,14.3859,
13.7918,16.8992,4.14489,
-16.4785,19.0211,20.426,
1.11326,-14.7091,18.7378,
-3.97043,18.9945,15.494,
-8.70939,6.46996,19.3749,
-7.55871,20.4682,19.8448,
-1.68913,16.4503,6.83594,
27.0908,3.32157,18.4411,
12.7715,-26.7842,19.8786,
17.3941,15.0723,22.4147,
5.37108,18.8501,25.1356,
28.2177,5.95697,14.5897,
-0.310087,-8.59341,13.409,
7.74019,-12.8895,2.92648,
-4.25741,3.9584,16.4697,
-18.411,-18.2615,15.7194,
0.646505,-2.69949,10.9638,
16.8208,-17.4387,17.7501,
-18.2787,18.5464,5.4917,
11.948,-13.6946,6.22321,
19.0944,14.1532,12.7138,
-5.13556,-15.9888,11.068,
-15.1679,-12.8126,8.56175,
-10.2225,7.1833,19.2515,
-14.6071,10.8023,11.7499,
8.60497,14.0281,4.43579,
0.708666,7.83961,17.1522,
14.4922,16.7265,20.6201,
-1.90075,-15.7871,4.58781,
-7.58657,5.72579,19.5634,
-12.9969,4.70428,2.4886,
2.90658,6.19415,7.95088,
5.22938,14.2234,9.20017,
14.1349,-12.3641,8.8896,
2.55336,-6.06782,19.8496,
15.5111,8.37676,19.0417,
10.8365,-6.56216,5.67891,
-9.19947,-12.8637,5.16106,
2.37311,12.9994,9.86923,
-15.2907,3.05271,16.3498,
15.822,9.79408,14.3758,
13.2477,-17.5264,16.6916,
-15.0236,15.5787,10.7481,
3.80286,-3.82555,6.36276,
-13.3143,0.501742,16.6571,
14.6521,-12.3884,3.69298,
1.38429,15.6133,12.6937,
3.407,14.5353,2.46262,
-1.8647,-2.25681,20.4123,
15.9398,17.5961,20.6569,
7.68461,2.59644,11.8808,
-5.0911,19.4891,15.6416,
11.1152,16.8223,11.3219,
3.36882,-10.8101,4.45764,
13.0663,6.76279,11.456,
2.99245,-18.1483,18.6058,
12.9311,-1.98578,3.06887,
-10.8643,10.8658,17.0626,
15.3674,-3.32059,13.3176,
15.4085,-15.7963,12.7025,
-5.3191,8.79627,20.3889,
-19.0632,7.41085,7.26801,
16.8455,7.68106,13.6293,
-4.05814,18.0511,11.1681,
-0.35341,-12.876,9.86678,
-16.9145,18.2312,16.494,
-17.7601,3.15483,16.4437,
6.93151,13.4244,5.14109,
5.06518,4.15368,16.2106,
19.5917,2.52127,8.92392,
-0.824762,18.4582,8.66076,
16.6204,-19.7097,9.72148,
-12.3169,-5.06889,18.9643,
-0.488976,13.1398,13.971,
7.40978,4.41892,20.314,
15.4634,15.0253,15.3198,
17.7,-5.66595,9.43402,
18.3701,-2.26251,2.44775,
