9.94283,9.93146,15.906,
-0.000301647,-0.00118472,6.12593,
-0.00143224,2.49948e-05,1.25389,
14.8512,-0.000823135,6.16117,
-14.8646,0.00642564,9.08455,
-3.7725,-12.7994,18.0997,
-9.00535,1.76987,12.6841,
-12.0808,-12.1008,17.9729,
1.88515,-0.772866,19.751,
-10.4202,12.8286,16.6059,
12.1082,-5.95258,14.5052,
-13.3108,-17.6224,23.3475,
-27.2699,5.15296,19.3652,
18.6052,5.27284,19.5876,
-4.29627,13.8273,14.0575,
-5.4199,-28.693,19.4849,
0.597917,-9.40503,16.8272,
16.6627,24.1654,15.1308,
10.9266,21.814,8.81134,
-18.569,1.82032,11.2152,
10.1682,25.7037,10.6807,
12.1136,21.9534,8.39402,
-15.3621,6.87282,5.09972,
-3.19828,-12.2435,2.83728,
12.865,20.0754,14.4733,
-12.371,21.0797,11.1085,
3.65831,-26.7013,19.189,
17.7907,10.359,9.63236,
-19.808,-16.9651,6.68434,
16.7666,21.4877,9.93612,
-13.1223,-21.1449,14.3833,
13.7948,16.8993,4.14422,
-16.479,19.0228,20.4275,
1.11468,-14.7115,18.7372,
-3.97239,18.9963,15.4944,
-8.70735,6.47029,19.3745,
-7.55816,20.4694,19.8438,
-1.68814,16.4508,6.83546,
27.0906,3.32395,18.4431,
12.7728,-26.7861,19.8759,
17.3927,15.0727,22.4156,
5.36995,18.8501,25.137,
28.2176,5.95857,14.5885,
-0.310784,-8.5948,13.409,
7.73993,-12.8895,2.92652,
-4.25857,3.95758,16.4683,
-18.4111,-18.2612,15.7178,
0.645045,-2.6991,10.9626,
16.8203,-17.4398,17.7497,
-18.2771,18.5489,5.49435,
11.9479,-13.6939,6.22169,
19.0964,14.1519,12.7149,
-5.1344,-15.9898,11.0675,
-15.171,-12.8161,8.55935,
-10.2234,7.18415,19.2523,
-14.6089,10.8016,11.7514,
8.60446,14.0282,4.43247,
0.706645,7.83921,17.1527,
14.4895,16.7251,20.62,
-1.90218,-15.7884,4.5897,
-7.58745,5.72454,19.5651,
-12.9969,4.70468,2.49011,
2.9069,6.19474,7.94911,
5.22952,14.2234,9.20059,
14.1352,-12.3641,8.88856,
2.55179,-6.06552,19.8502,
15.5095,8.37669,19.0413,
10.8345,-6.56119,5.68005,
-9.1985,-12.8643,5.16156,
2.37331,12.9993,9.86679,
-15.292,3.0531,16.3511,
15.8195,9.79334,14.3757,
13.2495,-17.5258,16.6931,
-15.0214,15.5767,10.7488,
3.80114,-3.82453,6.36406,
-13.313,0.504102,16.6569,
14.6508,-12.386,3.69354,
1.38604,15.6159,12.6934,
3.40357,14.5365,2.46145,
-1.86604,-2.2571,20.4107,
15.9388,17.5985,20.6584,
7.68547,2.59773,11.8821,
-5.08886,19.49,15.6424,
11.1174,16.8233,11.322,
3.36967,-10.8113,4.45725,
13.0671,6.75987,11.4572,
2.99154,-18.1493,18.6041,
12.9315,-1.98721,3.06871,
-10.8629,10.865,17.0623,
15.3668,-3.31808,13.3162,
15.4113,-15.7962,12.7029,
-5.31762,8.79635,20.3899,
-19.064,7.41167,7.27109,
16.8496,7.68065,13.6276,
-4.0576,18.0497,11.1675,
-0.350135,-12.8768,9.86672,
-16.9141,18.232,16.4919,
-17.7585,3.15576,16.4451,
6.93211,13.4249,5.14056,
5.06413,4.15348,16.2102,
19.5901,2.52295,8.92499,
-0.826471,18.4588,8.66142,
16.6225,-19.7099,9.71992,
-12.3162,-5.06823,18.9637,
-0.489084,13.1394,13.9684,
7.40965,4.42051,20.3153,
15.4623,15.0249,15.3208,
17.6991,-5.66504,9.43385,
